0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.5308109,0.64765465,0.7843938,0.88704944,0.9529885,1.0202061,1.0255976,1.0614493,1.09237,1.0815132,1.1047143,1.1345365,1.1525018,1.1379114,1.0838594,0.9808988,0.836778,0.6819476,0.52835566,0.3444048,0.2601781,0.2105077,0.14102708,0.17632927
0.6882126,0.7952715,0.89529353,0.97552,1.013367,1.0510868,1.0415219,1.0736177,1.1000785,1.0880449,1.1150856,1.1300234,1.1371965,1.1032599,1.0230652,0.89578766,0.743133,0.5894081,0.44423822,0.29073536,0.24224903,0.23615766,0.20804211,0.26245412
0.819925,0.90302813,0.96238214,1.0193487,1.0280215,1.0420674,1.0117421,1.0310322,1.0447063,1.0294222,1.0467235,1.0441648,1.0310192,0.97859293,0.8718872,0.7276847,0.57471216,0.41994032,0.28467485,0.1577179,0.13638471,0.15276958,0.15248369,0.20153604
1.0483577,1.0897255,1.082537,1.0990202,1.0617223,1.0435755,0.9995862,1.0232686,1.0361041,1.0312316,1.0470275,1.0251225,0.9763897,0.88686043,0.7272682,0.54744446,0.3975274,0.2530262,0.14738925,0.08085944,0.12238206,0.1987225,0.2579397,0.31050456
1.1824914,1.1757367,1.1292104,1.1257896,1.0761228,1.051724,1.0096754,1.038716,1.0403963,1.0193596,0.99925554,0.9345004,0.8371058,0.71015394,0.51886207,0.3453582,0.22421387,0.12998016,0.077917084,0.077333376,0.17326061,0.28233084,0.36443612,0.40706685
1.2223183,1.1835437,1.1352829,1.1362236,1.1049179,1.0934618,1.0650721,1.0917776,1.0740663,1.0154742,0.94059867,0.82675076,0.6823498,0.5270133,0.33334064,0.19745712,0.11775698,0.08936675,0.09374569,0.14786427,0.27890867,0.3935485,0.46356204,0.49227113
1.2444179,1.1878626,1.1524016,1.1629289,1.1510277,1.1448778,1.1229177,1.124704,1.0778149,0.9741545,0.85134166,0.70453435,0.53247076,0.3720933,0.20940001,0.1283866,0.09676002,0.12995811,0.17779414,0.27534696,0.42196393,0.5325266,0.57948357,0.5995532
1.2725792,1.2004591,1.1861138,1.2116895,1.2163556,1.2119359,1.181306,1.1351644,1.0366466,0.8738764,0.70505446,0.5333268,0.34723687,0.21097875,0.11466713,0.10640027,0.1380247,0.23683351,0.32381895,0.45375544,0.5881885,0.6770231,0.6872081,0.68822277
1.2390085,1.163932,1.1768616,1.2201927,1.2388241,1.2387563,1.1942873,1.1003811,0.952443,0.74394745,0.55025464,0.37176973,0.19631,0.11261554,0.09601088,0.15901251,0.24339698,0.3854073,0.48532188,0.61203617,0.6969564,0.737795,0.70059353,0.67268914
1.1833708,1.1229696,1.1565031,1.2086453,1.2198007,1.2110207,1.1321247,0.9832655,0.79601043,0.56284606,0.37553954,0.22764109,0.09638472,0.08605246,0.15494363,0.2745761,0.39528546,0.5411833,0.6255387,0.71827674,0.7420344,0.73552305,0.66367245,0.6152234
1.1430212,1.1059684,1.1382209,1.1778566,1.1525258,1.1142796,0.98357314,0.7819357,0.57768345,0.3559182,0.21226443,0.1334183,0.07666992,0.1460069,0.2852922,0.43278694,0.56806314,0.675325,0.7180471,0.75776714,0.72708994,0.6872058,0.609795,0.55222
1.1217985,1.0970687,1.0985459,1.0972729,1.013445,0.9344327,0.7613745,0.535835,0.3535904,0.18669133,0.11631127,0.12694435,0.14986666,0.27396378,0.44405386,0.580899,0.71059173,0.7601559,0.7653447,0.76465833,0.7129314,0.6754773,0.6260832,0.57059526
1.0590514,1.0318213,0.9894416,0.93727785,0.79637593,0.6838797,0.4928705,0.2816232,0.14808087,0.05828686,0.068173185,0.1602389,0.24242531,0.3910635,0.5571331,0.65896225,0.7752027,0.7750092,0.76070654,0.7416117,0.6975535,0.68824077,0.6847871,0.6400213
0.99185944,0.94255847,0.84812826,0.7452637,0.56163126,0.43177053,0.2513823,0.08937575,0.020226853,0.018008547,0.10074933,0.24999504,0.3678943,0.51299286,0.64359796,0.69522613,0.7865187,0.75375354,0.7396635,0.7209642,0.7002527,0.7327164,0.7778859,0.74605054
0.89821255,0.81832546,0.6811698,0.54368556,0.34459257,0.2201281,0.0731834,-0.020571573,-0.024626328,0.049453244,0.18080522,0.3544554,0.4801767,0.6011103,0.6800394,0.68077433,0.74057126,0.6911062,0.6858961,0.67313087,0.6768959,0.74077445,0.81600773,0.79098904
0.79127866,0.6859426,0.52284974,0.37365428,0.1872877,0.08558197,-0.006644352,-0.028260363,0.026032882,0.15921332,0.3178459,0.49410325,0.6138257,0.7018555,0.7350718,0.7001066,0.7295233,0.6799628,0.68947047,0.68439716,0.70398235,0.7844645,0.8637009,0.83549297
0.6245603,0.50511825,0.34874737,0.22254494,0.08570652,0.031036125,0.0048127933,0.04517047,0.13490312,0.2917109,0.4413637,0.59542406,0.69349307,0.74715096,0.7515278,0.7115009,0.7234334,0.6935258,0.7263644,0.7226996,0.74482423,0.8155784,0.86522704,0.8218585
0.42079014,0.30158928,0.18022148,0.10438909,0.042456225,0.049730077,0.089763954,0.17705844,0.27915037,0.42837504,0.5403825,0.6550992,0.72166353,0.7427866,0.7319058,0.7096313,0.71409607,0.71409225,0.7709008,0.761633,0.77581394,0.8165296,0.8153494,0.7509481
0.24029864,0.1328008,0.057927206,0.03708227,0.05065702,0.11664058,0.20888002,0.32735655,0.4278352,0.5554612,0.6230261,0.6956769,0.73126924,0.7260536,0.7046096,0.70420796,0.70318455,0.72886723,0.8010855,0.7803958,0.7823655,0.7876626,0.7352552,0.65267366
0.11435975,0.028050618,0.0047686263,0.03202738,0.10772957,0.22053692,0.34234664,0.47560412,0.5664097,0.6652893,0.6912457,0.7286388,0.7394054,0.7159414,0.68734884,0.7040331,0.69668794,0.73472375,0.8080944,0.7677034,0.754745,0.7230517,0.62591267,0.53150064
0.019697027,-0.030865027,0.017581062,0.09406184,0.2284189,0.3836433,0.51344645,0.645422,0.715062,0.7717271,0.753768,0.76384383,0.7607162,0.73626274,0.71550834,0.7558402,0.7470563,0.7866262,0.84746534,0.77009434,0.7278786,0.6452357,0.50163436,0.40174216
-0.0349247,-0.030684723,0.085536465,0.20309307,0.36432448,0.52783173,0.6388418,0.7401786,0.7808436,0.79212296,0.74717176,0.7480645,0.7410198,0.72536427,0.72048926,0.76807535,0.7551118,0.7715091,0.7920222,0.6842638,0.61898905,0.5067496,0.3506619,0.271031
-0.010983243,0.04815252,0.21139415,0.3479838,0.5081806,0.6561229,0.73841,0.8098535,0.8310791,0.81997496,0.77811563,0.7897004,0.8001808,0.8039473,0.8145065,0.8520132,0.8271923,0.8106418,0.7840096,0.65223145,0.5729321,0.45622534,0.3196138,0.2802855
0.08437602,0.17622302,0.3365172,0.4643256,0.5876928,0.692843,0.74208194,0.7865801,0.79904264,0.78993046,0.77269703,0.800481,0.82443625,0.8329197,0.8325022,0.8314093,0.78390527,0.73047584,0.6627335,0.54058725,0.47821343,0.4029548,0.32678255,0.3388027
0.20443442,0.31375402,0.4574219,0.57287943,0.662483,0.72970545,0.756133,0.7865271,0.7941773,0.789066,0.79015577,0.82583797,0.8557916,0.8588237,0.8445315,0.8111936,0.7473149,0.6740025,0.58859557,0.4888622,0.4536996,0.42674565,0.40801632,0.46447876
0.3532036,0.46363816,0.5759545,0.6734744,0.72847563,0.75993854,0.7688064,0.78965056,0.795982,0.79650635,0.81115276,0.84814924,0.87216884,0.860478,0.82211405,0.75590515,0.67695165,0.5882289,0.49739867,0.4261021,0.4236058,0.4468502,0.4807489,0.56942546
0.47874215,0.57725525,0.65935814,0.7388016,0.7661512,0.7725521,0.76725036,0.779891,0.78416204,0.7877004,0.80648535,0.8409333,0.8534252,0.82785296,0.7685621,0.6812522,0.5975589,0.50345665,0.41796973,0.37362972,0.39921275,0.45898527,0.52935714,0.6331546
0.6420181,0.70773304,0.72767395,0.76182383,0.74137866,0.71444786,0.7049516,0.73146915,0.75714636,0.7937324,0.83861333,0.87822545,0.87532085,0.8189877,0.71167743,0.5775663,0.48595327,0.39142933,0.3266594,0.33389506,0.41937605,0.54934424,0.6818261,0.80390596
0.7864132,0.8062435,0.7753214,0.7819972,0.74582547,0.7083145,0.7146635,0.76408297,0.8027127,0.840084,0.8719894,0.8822668,0.83683664,0.7304119,0.58703005,0.44196802,0.36722234,0.3189888,0.3147265,0.3929718,0.5446512,0.7349449,0.8949501,1.0214376
0.85447687,0.8295934,0.77233404,0.77564454,0.75247306,0.724896,0.7469547,0.8025353,0.83193034,0.83351254,0.81345034,0.772448,0.6790534,0.5333843,0.39378074,0.28858915,0.25992745,0.28941983,0.35827225,0.49911952,0.68741643,0.8885552,1.0217284,1.1220201
0.82087344,0.77064323,0.7113208,0.72968113,0.7341577,0.72203374,0.74559796,0.78122014,0.7812708,0.7331064,0.6602245,0.5836455,0.46960956,0.3204305,0.23055848,0.19257905,0.2208562,0.31712896,0.4375233,0.6049269,0.78715795,0.9552411,1.0291084,1.089022
0.7662976,0.7180394,0.68290234,0.725601,0.7531521,0.7501368,0.7661424,0.7666071,0.7279041,0.6309222,0.5231229,0.4314603,0.31709775,0.19462298,0.1698456,0.1942956,0.2673256,0.40145236,0.5398908,0.7054713,0.8530939,0.9792399,1.0035347,1.0379677
0.70024055,0.6769053,0.67814136,0.74375916,0.78465474,0.78986555,0.78995913,0.75356996,0.68030983,0.5478824,0.42739883,0.34597006,0.258577,0.18491192,0.23764992,0.3128707,0.42168748,0.5639152,0.6955991,0.8259773,0.91799045,0.9884267,0.96368724,0.9694201
0.6766862,0.6843046,0.7093331,0.78707755,0.8250188,0.8272344,0.80381083,0.7307134,0.6299995,0.47940153,0.36361316,0.308121,0.26020417,0.24123,0.3600989,0.47055984,0.6031501,0.72822905,0.8353729,0.9179592,0.9538393,0.97020644,0.9121454,0.88857406
0.6853916,0.71884316,0.74302673,0.80972576,0.8218318,0.8016803,0.74859977,0.64435285,0.5339838,0.3966227,0.3145016,0.3025434,0.30611965,0.33837396,0.49395466,0.61116236,0.74199754,0.8252983,0.8895945,0.9266115,0.92094874,0.9066131,0.8475544,0.8106045
0.72525024,0.7687231,0.7709223,0.8048312,0.77279663,0.72112286,0.63925225,0.5190608,0.4186742,0.32031822,0.29200575,0.33121437,0.3844964,0.45758042,0.6227624,0.7214947,0.8348367,0.8692615,0.88937736,0.8920571,0.86078465,0.8391154,0.80124146,0.76103127
0.75628406,0.7912111,0.7625721,0.7534659,0.675388,0.5996544,0.5021708,0.38680312,0.31343022,0.269534,0.3008522,0.39201084,0.4861156,0.58718175,0.74775696,0.81876427,0.9143859,0.9098725,0.903891,0.8851543,0.84185827,0.8273403,0.8135363,0.7684099
0.7712391,0.7811472,0.71519285,0.6594401,0.54147756,0.45246458,0.3556786,0.26744342,0.23602818,0.25747332,0.3470153,0.48117265,0.6038023,0.717219,0.8547033,0.8902533,0.9652746,0.93256086,0.9130224,0.8844573,0.839487,0.8403045,0.8504746,0.7988539
0.7898444,0.7690946,0.66849166,0.5771647,0.4401863,0.3536179,0.27235192,0.22836699,0.24145532,0.31696302,0.4437737,0.59689826,0.7260715,0.8267832,0.92525154,0.9219195,0.97504693,0.9257907,0.90790194,0.8774294,0.84521776,0.8639703,0.8903038,0.83318186
0.7802566,0.7224091,0.5958711,0.48618373,0.35623375,0.29099643,0.24572289,0.2542072,0.30667052,0.42029426,0.5576565,0.69927686,0.80792636,0.87448007,0.92050475,0.88356435,0.91202515,0.8656701,0.86471635,0.84380996,0.8326339,0.8676459,0.8949898,0.8303449
0.69061875,0.6008213,0.472049,0.36944202,0.27519837,0.25466448,0.2600525,0.3240732,0.40971103,0.54615104,0.6709048,0.7902934,0.87141275,0.90503,0.91209304,0.8704422,0.885567,0.85947526,0.884968,0.86735815,0.86389685,0.8898457,0.88825184,0.8007165
0.5566181,0.4510076,0.34263688,0.27091867,0.2326308,0.26583773,0.32455516,0.43552896,0.543158,0.6871988,0.7857234,0.8779741,0.9309307,0.93693656,0.91305566,0.8836952,0.88764226,0.8839938,0.9305367,0.9065188,0.90031874,0.90317863,0.861802,0.7525695
0.39865276,0.3016112,0.23989722,0.21716978,0.24778955,0.33763206,0.44098797,0.5824986,0.69606066,0.8252622,0.8819097,0.9396979,0.9630211,0.9435255,0.9014376,0.8864129,0.8787281,0.886793,0.9389667,0.8946261,0.87471855,0.8371035,0.74650925,0.62107766
0.20790127,0.1525894,0.17021056,0.21218655,0.31401393,0.452743,0.5791553,0.72235376,0.81880367,0.90806305,0.9159105,0.9433188,0.9468514,0.9193891,0.8837004,0.8895535,0.87315047,0.87706953,0.9117874,0.82989246,0.77701145,0.6849456,0.5459209,0.41935834
0.036745325,0.050331846,0.17682336,0.29256913,0.45197672,0.6183387,0.72693896,0.8230136,0.86737376,0.8794473,0.8307042,0.83415264,0.8223657,0.8109008,0.8062319,0.84000534,0.8268966,0.8092642,0.8002612,0.6718283,0.57332706,0.42287,0.25047535,0.14452408
0.030806767,0.10335086,0.28958538,0.4340113,0.5915004,0.7428764,0.8114313,0.858018,0.86524814,0.83943945,0.7856108,0.7979364,0.7992773,0.81644106,0.83115786,0.8592374,0.8352698,0.77859974,0.7143823,0.5542338,0.43311784,0.27124304,0.117330804,0.0512255
0.14839958,0.24933231,0.42535904,0.5568556,0.6706729,0.77645886,0.79923874,0.8143544,0.8075982,0.78149426,0.75231844,0.779909,0.7931769,0.81463236,0.8108879,0.79237264,0.7397875,0.6381864,0.5335177,0.37441304,0.27085194,0.14997588,0.057050034,0.036727443
0.29490295,0.40400136,0.5468971,0.6561338,0.72219056,0.7839136,0.7718284,0.7705105,0.75972897,0.74415725,0.7395389,0.7765754,0.7936607,0.80726475,0.776451,0.7072762,0.63397974,0.5018068,0.37570643,0.23601034,0.1613666,0.0895154,0.060093865,0.07427688
0.46462134,0.56190896,0.66076,0.74065435,0.7632174,0.7864055,0.751887,0.74657655,0.73779,0.73343694,0.7500781,0.7891567,0.8039776,0.80398095,0.7454443,0.637607,0.55734926,0.42227265,0.30461732,0.20278187,0.16809772,0.15558435,0.18509845,0.22686057
0.5844691,0.65910155,0.7194528,0.7726352,0.7659017,0.7658006,0.72108144,0.71588874,0.7066569,0.7097459,0.732239,0.76471895,0.7700859,0.7568768,0.67892456,0.55370647,0.47915423,0.35665423,0.26227528,0.19850533,0.19901875,0.22773385,0.29541063,0.3452638
0.64135045,0.69238454,0.7286927,0.76731247,0.7512361,0.74674994,0.70189047,0.69972783,0.6878108,0.69052243,0.7012037,0.7189375,0.70924276,0.6813733,0.59100085,0.46581084,0.40170237,0.29758692,0.23025681,0.19269882,0.21638669,0.25997072,0.33756518,0.37781692
0.75100935,0.77409625,0.77356744,0.7885679,0.7598447,0.74637806,0.7104222,0.726718,0.72490674,0.7358159,0.7410928,0.73843116,0.7079147,0.64593196,0.52159446,0.38013908,0.31187856,0.23112752,0.19688232,0.19986916,0.27021575,0.35558948,0.45665342,0.5039024
0.81225705,0.7975349,0.7714311,0.77218324,0.74723923,0.7409805,0.7129237,0.74093056,0.73765516,0.73901826,0.71490085,0.6796574,0.6262506,0.536714,0.3980062,0.27372098,0.2204193,0.18536739,0.19460247,0.23135203,0.33096653,0.4232096,0.5117045,0.5417401
0.84024817,0.797031,0.7564037,0.7522523,0.74006796,0.743771,0.7269305,0.7592187,0.7484121,0.7342719,0.6798446,0.6146269,0.54547507,0.44082147,0.3089723,0.21806045,0.18868335,0.20220786,0.2505633,0.3131447,0.42400026,0.506285,0.5670589,0.57230645
0.84383947,0.7861257,0.7429139,0.7417149,0.7450215,0.7564555,0.7479785,0.7738813,0.74911636,0.714929,0.63596284,0.5493801,0.4732959,0.3686391,0.26173466,0.20946814,0.20632088,0.2579705,0.33326957,0.40783462,0.5124534,0.5744628,0.60223436,0.5832631
0.83354,0.77179474,0.73704994,0.7424821,0.7588776,0.77721006,0.77209646,0.78518915,0.7439851,0.6903743,0.5955066,0.49823526,0.4230533,0.33220613,0.25755268,0.24164969,0.25950125,0.33458856,0.4211226,0.49193975,0.5764872,0.61208904,0.60713017,0.5683007
0.80768186,0.7532991,0.7350257,0.75178283,0.7793735,0.8027842,0.7956735,0.7879776,0.72775954,0.65514946,0.550634,0.4537953,0.38614267,0.31774902,0.2815829,0.29893047,0.33423123,0.4162576,0.4998917,0.5535234,0.6082318,0.6114248,0.57387877,0.51612693
0.775888,0.73398155,0.73364085,0.75953263,0.7928845,0.8185446,0.8051161,0.77585727,0.69967115,0.6144196,0.50942165,0.4235921,0.3710657,0.3302275,0.3315017,0.37587228,0.4228372,0.5011013,0.57329214,0.60347325,0.62683076,0.600971,0.5377598,0.46745226
0.74690306,0.7164294,0.72738755,0.75541496,0.78668517,0.8106915,0.78832334,0.7411743,0.6557651,0.56817126,0.47252807,0.40589496,0.37313634,0.35900998,0.39037213,0.45114443,0.5026145,0.56892025,0.62616074,0.6322605,0.6290162,0.58263886,0.5030836,0.42538863
0.7309252,0.70899916,0.72107995,0.7413042,0.76045895,0.77606833,0.7412646,0.6802348,0.5934383,0.5155033,0.4404761,0.39975077,0.39039013,0.40015352,0.4507219,0.5138057,0.56070143,0.60637844,0.64472145,0.62790084,0.6045167,0.54815596,0.46361524,0.38387087
0.72958237,0.7118913,0.71212727,0.7136589,0.7103914,0.7100744,0.6615591,0.59392965,0.5166708,0.4639892,0.42203066,0.41316146,0.42985824,0.45874232,0.5129552,0.56198806,0.59406775,0.61019766,0.62515014,0.5887208,0.5537236,0.49903297,0.42453074,0.34848952
0.74175113,0.72018254,0.69743276,0.6728326,0.6420717,0.6237297,0.5642802,0.49847126,0.43864384,0.4207429,0.4158204,0.43750066,0.47630066,0.51653725,0.561668,0.58665293,0.59993166,0.5862513,0.58167756,0.53258216,0.49459973,0.44961512,0.39305735,0.3204563
0.74899495,0.7141419,0.6637147,0.6129388,0.55993557,0.53047675,0.4701494,0.4184979,0.3823503,0.40226924,0.42930797,0.47244287,0.5232409,0.56328493,0.5884039,0.5859511,0.5802588,0.5450262,0.53169614,0.47809595,0.44450867,0.4126756,0.37289065,0.30013704
0.7380756,0.6805638,0.6012901,0.5297757,0.4668058,0.43918294,0.39262697,0.36990657,0.3626379,0.41987386,0.46845555,0.5198475,0.5692757,0.594786,0.5892906,0.5596401,0.5353977,0.49051493,0.48254445,0.4318487,0.40970215,0.39193058,0.36197373,0.28412232
0.684926,0.6034244,0.5067466,0.4308725,0.3787024,0.36922526,0.35092294,0.36375272,0.381288,0.4631276,0.5145014,0.5572806,0.5916324,0.592945,0.5574981,0.51193607,0.47546685,0.43697715,0.44736397,0.4046334,0.39436072,0.38351092,0.34878665,0.2597475
0.31492254,0.35142538,0.47804177,0.59229875,0.72431123,0.8464903,0.91782707,0.96669996,0.9831385,0.94735324,0.8889437,0.8897632,0.8674416,0.8599799,0.8725735,0.9167236,0.91288567,0.88087845,0.8544062,0.7421689,0.6529498,0.5349991,0.38933843,0.31608272
0.31156605,0.39452365,0.5497719,0.67559487,0.7946474,0.8986352,0.9450015,0.9718888,0.97851884,0.9404888,0.89806366,0.92214364,0.92068225,0.92810595,0.94346654,0.9621342,0.93978727,0.86646295,0.79468834,0.6656093,0.57431835,0.46895674,0.36063388,0.32974324
0.40840277,0.5132915,0.655708,0.7638461,0.8444167,0.91280884,0.92861706,0.9445688,0.95330596,0.9307169,0.91610587,0.95949876,0.97576696,0.98195416,0.9759895,0.948993,0.8997082,0.79076666,0.68836325,0.5653905,0.49914867,0.4378063,0.39091536,0.40803903
0.53871816,0.642747,0.75352395,0.8354183,0.87742376,0.91085577,0.90212893,0.9132316,0.92253643,0.9125497,0.9151152,0.96123755,0.9826604,0.97579545,0.9433241,0.8778043,0.8118431,0.6919884,0.58747077,0.49352464,0.46632797,0.46016768,0.47399405,0.53111297
0.6683718,0.75143915,0.82376635,0.87755215,0.888131,0.8967761,0.8737184,0.8875325,0.8979995,0.8977032,0.9079775,0.94708705,0.9626683,0.9389001,0.8800658,0.790821,0.71971554,0.6097075,0.52300733,0.465362,0.4765327,0.5171561,0.5740682,0.6507824
0.7782987,0.8555748,0.9057174,0.94509625,0.93990993,0.9280526,0.9087352,0.92298007,0.934837,0.9385781,0.9506072,0.9769458,0.96951467,0.9138395,0.8282731,0.7051442,0.62291193,0.511823,0.44287956,0.42571333,0.48282912,0.584995,0.68634266,0.79700154
0.89580923,0.9496994,0.97584045,1.000141,0.98687416,0.9631341,0.95626837,0.98044765,0.99772173,0.9998219,1.010013,1.0130966,0.97293365,0.8835182,0.7689208,0.626212,0.5379346,0.44903398,0.40915534,0.43556,0.5358673,0.6917606,0.8191366,0.9522787
0.9492703,0.95636266,0.9551534,0.96290785,0.95550954,0.93905854,0.9568471,1.0096307,1.0411597,1.0422254,1.0363922,1.0104927,0.9390332,0.8179772,0.6852301,0.5543514,0.49240738,0.46131557,0.4787963,0.5530629,0.68663925,0.85878295,0.9802078,1.1011138
0.9783145,0.9788875,0.98583275,1.0155808,1.0336001,1.0198587,1.0438176,1.070212,1.0723108,1.0203402,0.9678009,0.90506333,0.80156314,0.669032,0.57145894,0.48887417,0.45997572,0.47816306,0.5284137,0.63562393,0.77378476,0.94354004,1.0286454,1.1415062
1.0128468,0.99120826,0.99507046,1.0289036,1.0566056,1.0495454,1.0702746,1.082049,1.0620807,0.97570777,0.8917159,0.8071469,0.7005367,0.5840676,0.5361638,0.5113864,0.5332999,0.6040863,0.68618053,0.8014573,0.91372997,1.037239,1.0720743,1.1430967
1.0146284,0.9933817,1.0095882,1.0566986,1.0928514,1.09035,1.0928262,1.0682085,1.0059582,0.8685818,0.744656,0.6369214,0.5304046,0.4404757,0.45540679,0.49110162,0.55458874,0.66021365,0.75214106,0.8579307,0.93163955,0.9957064,0.9712197,0.996845
1.030968,1.0162463,1.0398598,1.0949858,1.1263179,1.1202406,1.1003584,1.0414289,0.94134206,0.7710801,0.6343166,0.52936286,0.44750744,0.40456194,0.4855282,0.57712454,0.68057454,0.81133646,0.9036537,0.9968971,1.0318447,1.0539281,0.99694186,0.9913511
