0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-1.7168092,-1.5315219,-1.3254266,-1.1552461,-1.024704,-0.95654625,-0.8796008,-0.80374986,-0.84477144,-0.9914859,-1.1751353,-1.3556218,-1.6312284,-1.8245665,-1.9780263,-2.0215902,-2.0165138,-1.8618524,-1.6311572,-1.3300976,-1.0065651,-0.7760375,-0.55083495,-0.3189724
-1.5153775,-1.3468995,-1.1810989,-1.0363388,-0.942413,-0.9411763,-0.91034955,-0.91075337,-1.0250658,-1.2235994,-1.4484174,-1.6777645,-1.9504366,-2.0860367,-2.1875193,-2.1478722,-2.0693939,-1.8562073,-1.5658412,-1.2500474,-0.91592646,-0.7025748,-0.50597674,-0.288364
-1.4562886,-1.320343,-1.1915139,-1.0882425,-1.0411683,-1.1071901,-1.136285,-1.2111478,-1.3888216,-1.6190672,-1.8441589,-2.067279,-2.2859404,-2.3415263,-2.3545434,-2.2132478,-2.052722,-1.7874595,-1.4645396,-1.1754463,-0.8835359,-0.72005945,-0.585152,-0.41919154
-1.2484192,-1.1609508,-1.0934275,-1.0600543,-1.0844038,-1.2272711,-1.3283651,-1.4779072,-1.7059339,-1.9303048,-2.12368,-2.284965,-2.407401,-2.3628826,-2.2671192,-2.0306983,-1.8092389,-1.5221229,-1.2159275,-0.9982154,-0.7934206,-0.7098684,-0.6601519,-0.56998867
-1.1355462,-1.1209097,-1.1243494,-1.1684511,-1.2637988,-1.4607384,-1.60656,-1.7978406,-2.033354,-2.2148304,-2.3411958,-2.408886,-2.4196842,-2.2872322,-2.0975544,-1.7911859,-1.530865,-1.2406913,-0.9666373,-0.82307035,-0.7064038,-0.6914621,-0.7196141,-0.70158297
-0.6769456,-0.7483186,-0.85110515,-0.99928045,-1.1888548,-1.4547623,-1.6534554,-1.886023,-2.1291807,-2.2510085,-2.3190231,-2.2878234,-2.20124,-1.9892418,-1.7248977,-1.3579919,-1.0795445,-0.79624623,-0.55072075,-0.46224815,-0.40173608,-0.433253,-0.51139516,-0.5420328
-0.7327983,-0.8977352,-1.0675809,-1.2874302,-1.5282452,-1.7995145,-1.9949486,-2.1952734,-2.370228,-2.4060018,-2.3611784,-2.2204847,-2.0268862,-1.773555,-1.473833,-1.0962801,-0.82729155,-0.5706549,-0.35619992,-0.3235702,-0.32564157,-0.37925225,-0.48500854,-0.5547733
-0.63427466,-0.87996846,-1.1164619,-1.412621,-1.7123895,-2.0019732,-2.2016854,-2.3723457,-2.4908185,-2.443076,-2.3019142,-2.0590823,-1.7740299,-1.4807063,-1.1518217,-0.7631189,-0.5106502,-0.27577204,-0.08017738,-0.0905226,-0.13074453,-0.19968362,-0.31464535,-0.40373522
-0.8707209,-1.1576412,-1.4055661,-1.7118855,-1.9958774,-2.2347283,-2.373945,-2.4547238,-2.4719765,-2.3423827,-2.1032712,-1.7964566,-1.4564394,-1.174908,-0.87170297,-0.5316312,-0.32330662,-0.13640065,0.020190168,-0.029972266,-0.10940476,-0.18596704,-0.300788,-0.4024511
-1.172895,-1.4693109,-1.7033329,-1.9830155,-2.2208364,-2.3805673,-2.4360747,-2.4111626,-2.330056,-2.1258416,-1.8154275,-1.4750404,-1.1139319,-0.8610473,-0.6011656,-0.33505613,-0.17145081,-0.03623767,0.07206909,-0.0025146722,-0.10689898,-0.19324882,-0.30285186,-0.4109375
-1.5285205,-1.7994825,-1.9854672,-2.1941068,-2.3509579,-2.406192,-2.3545024,-2.2145393,-2.0402403,-1.7800138,-1.4264102,-1.092316,-0.745732,-0.55019313,-0.35811514,-0.1917624,-0.08318575,-0.01102109,0.03557794,-0.06177635,-0.1900601,-0.2853375,-0.3899296,-0.5049328
-1.9260836,-2.1537814,-2.273971,-2.3880699,-2.4484816,-2.3890946,-2.225253,-1.9747488,-1.721111,-1.4239607,-1.0500731,-0.74958104,-0.44066888,-0.31702524,-0.20715101,-0.15497942,-0.103211,-0.10006948,-0.12048526,-0.23909934,-0.39094692,-0.4947211,-0.5966576,-0.7218904
-2.2776167,-2.4523017,-2.5022974,-2.512826,-2.476954,-2.3120632,-2.0449572,-1.7041379,-1.3894769,-1.0771486,-0.7102596,-0.46572965,-0.21253057,-0.16742094,-0.15028365,-0.22148247,-0.23333164,-0.30682367,-0.40181226,-0.54622,-0.72603184,-0.83781344,-0.94262785,-1.0810298
-2.584083,-2.6883392,-2.659524,-2.5592434,-2.426994,-2.1689122,-1.8141209,-1.4069455,-1.0520526,-0.7492544,-0.41598123,-0.24319609,-0.05983491,-0.09511383,-0.17210849,-0.36067408,-0.43699688,-0.5840264,-0.7500898,-0.9193061,-1.1250796,-1.241808,-1.3512412,-1.4999955
-2.6301048,-2.6411548,-2.5448997,-2.3399768,-2.132592,-1.812784,-1.4004192,-0.96271974,-0.6046515,-0.3257473,-0.061383557,0.038921285,0.1444829,0.042352963,-0.10771938,-0.38931578,-0.52827686,-0.7417745,-0.96819717,-1.1580825,-1.3787068,-1.4979273,-1.615277,-1.7561585
-2.5348327,-2.4757779,-2.3216834,-2.0616534,-1.808287,-1.4847881,-1.0786024,-0.66237944,-0.34449416,-0.14000602,0.047662187,0.06027024,0.09149258,-0.07829125,-0.29149133,-0.62684876,-0.8105138,-1.0578834,-1.3018311,-1.5035753,-1.7270226,-1.8330203,-1.9339631,-2.0573654
-2.358992,-2.2184985,-2.02111,-1.7094709,-1.4274639,-1.097507,-0.7032477,-0.31456715,-0.04226334,0.11198096,0.21914129,0.18229966,0.14785747,-0.06847663,-0.32079238,-0.69529754,-0.9215637,-1.2023541,-1.4641912,-1.6710083,-1.8852512,-1.9752711,-2.068279,-2.1573458
-1.8809805,-1.7245204,-1.5318744,-1.2515075,-0.9971608,-0.7434674,-0.44089073,-0.14218338,0.034396816,0.093225285,0.11034994,-0.0018035888,-0.09881361,-0.35255033,-0.6339038,-1.0195365,-1.2666008,-1.5532322,-1.805623,-2.0108478,-2.2111907,-2.2788205,-2.342305,-2.4002385
-1.5513763,-1.3435559,-1.1364263,-0.8460769,-0.59482294,-0.3588671,-0.098468974,0.15436535,0.27215225,0.2800067,0.2247229,0.074428365,-0.07509382,-0.35897762,-0.6508452,-1.0406393,-1.30419,-1.5909486,-1.8361726,-2.023666,-2.1956258,-2.2386677,-2.28072,-2.3029284
-1.1523534,-0.93290734,-0.7419911,-0.46753353,-0.2362289,-0.027810406,0.19005613,0.39264137,0.4556604,0.4164341,0.28755242,0.09009604,-0.12102826,-0.44189042,-0.75598437,-1.1565853,-1.434657,-1.7173631,-1.9422365,-2.0887873,-2.2088854,-2.205347,-2.2098866,-2.1839602
-0.7293021,-0.51062125,-0.34577245,-0.09909959,0.1024137,0.27170926,0.43957883,0.5829678,0.57841235,0.48083478,0.27547342,0.019691873,-0.25405306,-0.6069067,-0.9378749,-1.3360411,-1.6104352,-1.8704202,-2.056389,-2.149791,-2.2069986,-2.1546302,-2.1198063,-2.0480466
-0.3106026,-0.15440829,-0.050518584,0.12174706,0.256481,0.34152776,0.42743617,0.49334913,0.41811448,0.2545169,-0.01068933,-0.32381016,-0.6508357,-1.0238689,-1.3762429,-1.7450397,-1.9989725,-2.2133358,-2.3216207,-2.334158,-2.300583,-2.172622,-2.0758622,-1.9490396
-0.39754766,-0.26151258,-0.17176767,-0.001446557,0.11254458,0.18894105,0.26621085,0.3087998,0.20571809,0.0037917376,-0.28419572,-0.6402659,-0.9940513,-1.362373,-1.7075895,-2.0317624,-2.2357585,-2.3840609,-2.4099486,-2.3545954,-2.2540672,-2.0760355,-1.9615366,-1.813528
-0.7041064,-0.58417577,-0.49076492,-0.32000393,-0.22334476,-0.16556497,-0.11415358,-0.101164535,-0.24077804,-0.4808163,-0.7657388,-1.1400379,-1.4756163,-1.8020751,-2.0927377,-2.3325326,-2.4528446,-2.5248907,-2.475605,-2.3925962,-2.2800856,-2.1064131,-2.0149546,-1.8959141
-0.43450183,-0.3265484,-0.27749592,-0.13506301,-0.10873492,-0.121309236,-0.1430343,-0.21059711,-0.43774492,-0.7197917,-1.0679677,-1.4726685,-1.8130559,-2.0912416,-2.316936,-2.4781504,-2.5329442,-2.5426557,-2.432984,-2.3138096,-2.1724803,-1.9994677,-1.9205449,-1.8166995
-0.42002255,-0.3530571,-0.34296173,-0.24765392,-0.2796505,-0.35006458,-0.4378702,-0.5646989,-0.84714895,-1.1299691,-1.4770992,-1.8341968,-2.1192675,-2.3273103,-2.4473932,-2.500144,-2.4661455,-2.414206,-2.2626204,-2.1253097,-1.9863042,-1.8480301,-1.8022834,-1.7432301
-0.4115482,-0.41191393,-0.44469315,-0.40736252,-0.4957791,-0.63923615,-0.7939635,-0.9780162,-1.2994392,-1.5961841,-1.9188949,-2.2497208,-2.478474,-2.6299849,-2.67971,-2.649363,-2.5542846,-2.4696293,-2.3105702,-2.1993535,-2.106391,-2.0084486,-2.0098002,-2.0046859
-0.3273837,-0.41844517,-0.51460344,-0.5677448,-0.7313879,-0.95086336,-1.1787835,-1.4099166,-1.7593218,-2.0526803,-2.3153234,-2.5975118,-2.7551754,-2.835898,-2.8266673,-2.7087903,-2.554573,-2.4328406,-2.2470477,-2.16213,-2.1055365,-2.0370593,-2.0741837,-2.110441
-0.35193557,-0.509901,-0.6648081,-0.7991025,-1.0290872,-1.2880723,-1.5536534,-1.7992617,-2.133689,-2.365695,-2.5352454,-2.6926599,-2.7437398,-2.7310803,-2.644863,-2.4482384,-2.2470534,-2.097619,-1.8976448,-1.8365334,-1.8096918,-1.7747799,-1.8470066,-1.9120579
-0.37582594,-0.5824719,-0.77424747,-0.95768565,-1.2145927,-1.4880476,-1.7554952,-1.9896425,-2.2846758,-2.4616623,-2.5585616,-2.6369228,-2.6195247,-2.560473,-2.4453516,-2.2255197,-2.0199997,-1.8754853,-1.6913996,-1.6607311,-1.666618,-1.6571487,-1.7516199,-1.8377925
-0.63577694,-0.8728064,-1.0798898,-1.2781494,-1.5386803,-1.7983834,-2.0390096,-2.2451744,-2.4852521,-2.6060677,-2.6431758,-2.654528,-2.5811906,-2.4914265,-2.3570254,-2.1384327,-1.9349543,-1.80164,-1.6377369,-1.628136,-1.6592088,-1.6663369,-1.7757947,-1.8739113
-0.8109353,-1.0680143,-1.2867757,-1.4896616,-1.7518497,-2.0016763,-2.218721,-2.404679,-2.600711,-2.6766706,-2.6817045,-2.6470442,-2.5370982,-2.4276376,-2.278215,-2.072361,-1.880049,-1.7667578,-1.6372383,-1.6485864,-1.705385,-1.7293736,-1.8528324,-1.9627218
-0.97076297,-1.2420297,-1.464297,-1.6637931,-1.9082284,-2.1345813,-2.312908,-2.4610753,-2.6056888,-2.647328,-2.6152525,-2.5642068,-2.4388754,-2.330225,-2.200852,-2.024447,-1.8509848,-1.7542381,-1.6443864,-1.6638082,-1.7294979,-1.7554984,-1.8763195,-1.9878228
-0.87337726,-1.1288807,-1.342015,-1.5290843,-1.761229,-1.9676478,-2.1184413,-2.236594,-2.3465614,-2.3494987,-2.292662,-2.2161882,-2.0792387,-1.9650279,-1.8405302,-1.6883177,-1.5429138,-1.4729344,-1.4161284,-1.4641463,-1.5546257,-1.603616,-1.7329632,-1.8602096
-1.7211131,-1.9841251,-2.1654875,-2.3136601,-2.4948258,-2.6176617,-2.6859756,-2.7297547,-2.7487915,-2.687792,-2.5551019,-2.4175093,-2.2377644,-2.123575,-2.0075278,-1.897198,-1.7597525,-1.7074172,-1.6711498,-1.7238619,-1.8283116,-1.8790787,-2.0139358,-2.1436
-2.2001178,-2.428319,-2.5669553,-2.6522288,-2.7919955,-2.8438222,-2.8494785,-2.83764,-2.803026,-2.688597,-2.5373242,-2.3611183,-2.1704838,-2.060794,-1.9469953,-1.885948,-1.7780759,-1.7735218,-1.7928141,-1.8703575,-2.0002165,-2.063972,-2.2102363,-2.3373787
-2.2388906,-2.4254441,-2.5168333,-2.5398118,-2.6298058,-2.6210668,-2.574903,-2.5163956,-2.4489524,-2.3133156,-2.1753902,-2.014246,-1.8526013,-1.783935,-1.7009051,-1.6949369,-1.6290977,-1.6733565,-1.7562301,-1.8614355,-2.0171921,-2.0914972,-2.243598,-2.3798046
-2.1665223,-2.324135,-2.3863626,-2.368144,-2.4232097,-2.3902428,-2.3176692,-2.2414062,-2.1785316,-2.061829,-1.9676342,-1.8696555,-1.7651135,-1.7598666,-1.7265266,-1.7755668,-1.7501872,-1.8267685,-1.9374309,-2.042679,-2.1896434,-2.2518525,-2.3863506,-2.51275
-2.9392908,-3.052645,-3.0421686,-2.9576793,-2.9379616,-2.843453,-2.7106636,-2.5908294,-2.4928172,-2.384024,-2.2669249,-2.180542,-2.089613,-2.1225522,-2.130396,-2.2031312,-2.1793349,-2.2430484,-2.318486,-2.3891947,-2.4975903,-2.535049,-2.642428,-2.7475893
-3.7326877,-3.765474,-3.6642003,-3.4993725,-3.4187188,-3.2493448,-3.0694103,-2.9055998,-2.774766,-2.64312,-2.4852495,-2.3404634,-2.2230282,-2.2375145,-2.2343593,-2.3168316,-2.286212,-2.353394,-2.4277039,-2.5042505,-2.6190455,-2.6630816,-2.7696946,-2.8571622
-3.2835526,-3.2726457,-3.1536388,-2.9923584,-2.9116821,-2.7819004,-2.6552994,-2.5355363,-2.4586854,-2.3680727,-2.2616527,-2.1509643,-2.0688496,-2.0972888,-2.105925,-2.210009,-2.207903,-2.3042698,-2.422798,-2.525417,-2.6651511,-2.7307172,-2.830523,-2.9214373
-2.9965296,-2.9403114,-2.8042667,-2.6317623,-2.5430133,-2.4180436,-2.3147633,-2.2065887,-2.1528902,-2.0774243,-2.0111964,-1.9156232,-1.8643178,-1.907618,-1.9175124,-2.0390325,-2.0596132,-2.1745892,-2.326823,-2.430506,-2.5716786,-2.6420875,-2.7247927,-2.803571
-3.059633,-2.9879408,-2.8392167,-2.6472404,-2.5385199,-2.4067104,-2.2955675,-2.1862338,-2.1325533,-2.0750804,-2.0493681,-1.9950172,-1.9863847,-2.080933,-2.136934,-2.3078587,-2.3668435,-2.5117273,-2.6708164,-2.7635515,-2.88626,-2.9264598,-2.97647,-3.0160108
-2.8526404,-2.7686067,-2.6198356,-2.4369624,-2.3289545,-2.2164671,-2.1274824,-2.0438075,-2.0230522,-1.992796,-2.0085027,-1.9890395,-2.0164363,-2.1422446,-2.219919,-2.4040666,-2.4752326,-2.6259782,-2.7782476,-2.8540523,-2.9522321,-2.9737134,-2.995573,-3.0099092
-2.5774372,-2.487531,-2.3459823,-2.1842427,-2.088137,-2.0068529,-1.9532213,-1.906632,-1.9238955,-1.9192537,-1.9694602,-1.9711595,-2.0204217,-2.1587148,-2.2371526,-2.416599,-2.490821,-2.6395667,-2.795177,-2.8650107,-2.9536622,-2.973102,-2.984076,-2.9921665
-2.1092367,-2.0605767,-1.958857,-1.8544792,-1.7937315,-1.7781472,-1.7739933,-1.7793964,-1.8419757,-1.8854426,-1.9861687,-2.0572534,-2.157543,-2.3272169,-2.4366317,-2.6176643,-2.7047884,-2.8424287,-2.9837363,-3.0319867,-3.0854616,-3.0761359,-3.052961,-3.0410292
-1.7045829,-1.6995001,-1.6414161,-1.5823154,-1.5540135,-1.5909731,-1.6103215,-1.6560738,-1.7495025,-1.8302451,-1.9808227,-2.1178405,-2.2651293,-2.4595954,-2.6000106,-2.7746935,-2.8653562,-2.9848492,-3.0946133,-3.113046,-3.1214757,-3.0810072,-3.0322857,-3.001977
-1.7708104,-1.7900702,-1.75048,-1.7032542,-1.6957109,-1.7500833,-1.7677884,-1.8270051,-1.9323893,-2.0297713,-2.1939414,-2.3473115,-2.4987075,-2.677607,-2.8048432,-2.943057,-2.989412,-3.0572255,-3.1078017,-3.0873487,-3.056413,-3.0005982,-2.9493012,-2.910967
-1.8928224,-1.9227978,-1.8913674,-1.8437991,-1.848487,-1.9178138,-1.9336048,-2.0046353,-2.129924,-2.2479644,-2.4247155,-2.5974927,-2.7476401,-2.9021568,-3.0016446,-3.0902977,-3.0777245,-3.0865772,-3.075398,-3.018513,-2.9546819,-2.8958464,-2.8522794,-2.8124554
-1.8261172,-1.8732494,-1.8603503,-1.8238325,-1.8482314,-1.9565117,-1.9858227,-2.0889788,-2.2485268,-2.3983884,-2.6042097,-2.8145964,-2.9709568,-3.1104553,-3.1909015,-3.2368145,-3.1820881,-3.1512084,-3.0989926,-3.0272112,-2.9488606,-2.8944514,-2.867071,-2.8338919
-1.9377879,-1.9996027,-1.9985524,-1.9710436,-2.013871,-2.14783,-2.1924193,-2.3202078,-2.5081697,-2.6753252,-2.8856738,-3.099718,-3.2362235,-3.3413255,-3.3786051,-3.3696475,-3.258319,-3.1830468,-3.0932453,-3.0125475,-2.9322217,-2.8947144,-2.8944967,-2.8776708
-1.9676808,-2.050065,-2.0654128,-2.055728,-2.1182232,-2.2746453,-2.3352814,-2.4799876,-2.6848593,-2.855327,-3.0565414,-3.2609193,-3.3701181,-3.4436882,-3.4398167,-3.3839333,-3.2314527,-3.126153,-3.0186892,-2.940923,-2.8712983,-2.854041,-2.881658,-2.8881261
-1.9263545,-2.0411878,-2.0823326,-2.1016052,-2.1892283,-2.3683438,-2.444855,-2.6040971,-2.8131738,-2.974264,-3.1595232,-3.3440053,-3.424107,-3.4745514,-3.4415984,-3.3595078,-3.1920104,-3.0796676,-2.9785938,-2.9183857,-2.870717,-2.871114,-2.9239316,-2.9531612
-1.8708924,-2.0207283,-2.087381,-2.1342065,-2.2433894,-2.4395692,-2.5262532,-2.6942792,-2.897304,-3.0451674,-3.2153723,-3.3832192,-3.4410582,-3.4833944,-3.437743,-3.3496642,-3.1877525,-3.085707,-3.0056484,-2.9703074,-2.9491527,-2.961716,-3.034965,-3.0845697
-1.891733,-2.0757499,-2.1618514,-2.231326,-2.3551724,-2.5535002,-2.641771,-2.8035867,-2.9873862,-3.1141646,-3.2577043,-3.3992379,-3.4328072,-3.4698734,-3.415641,-3.3283455,-3.173992,-3.0833516,-3.0237374,-3.0080662,-3.0101779,-3.0308754,-3.1185858,-3.1855748
-1.9142784,-2.1300387,-2.233397,-2.3214593,-2.4546697,-2.6484172,-2.7316148,-2.8791368,-3.0376422,-3.1397238,-3.255601,-3.372827,-3.3877778,-3.4267654,-3.3735628,-3.29934,-3.1607423,-3.0877407,-3.0530262,-3.054437,-3.075888,-3.1007392,-3.1964827,-3.274781
-2.0152943,-2.2552402,-2.3671455,-2.463537,-2.5943892,-2.7712834,-2.838712,-2.959172,-3.0834813,-3.1573858,-3.243535,-3.3403103,-3.3414764,-3.3895423,-3.3458123,-3.29485,-3.1761084,-3.1226633,-3.1111696,-3.1225092,-3.155586,-3.179033,-3.2727323,-3.353889
-2.1833642,-2.4448764,-2.5574594,-2.65611,-2.7809193,-2.935408,-2.9865832,-3.0784838,-3.1703074,-3.2228785,-3.2797618,-3.3580647,-3.3481457,-3.407296,-3.372265,-3.3401246,-3.2327552,-3.191049,-3.1912484,-3.2058222,-3.2461157,-3.2644098,-3.3542483,-3.4364948
-2.2107875,-2.482807,-2.5978673,-2.696509,-2.8164513,-2.9578161,-2.9980667,-3.0686824,-3.1401477,-3.1785338,-3.22353,-3.2985845,-3.2914658,-3.3657026,-3.3479192,-3.342989,-3.2555487,-3.232225,-3.2493508,-3.2666833,-3.309589,-3.322325,-3.4032094,-3.4798784
-1.7180642,-1.728891,-1.7384776,-1.7633067,-1.7703995,-1.8326383,-1.8215925,-1.8200518,-1.8362579,-1.8394561,-1.7520747,-1.7059743,-1.6582234,-1.6541381,-1.6747253,-1.7223495,-1.741766,-1.7590265,-1.8100859,-1.8561198,-1.8926017,-1.9002159,-1.9186704,-1.8822953
